user_id,game_count,appid,name,playtime_forever,playtime_2weeks
76561198345811207,50,439700,H1Z1: Test Server,0,0
76561198345811207,50,438100,VRChat,26,0
76561198345811207,50,444090,Paladins,14,0
76561198345811207,50,596350,Paladins - Public Test,0,0
76561198345811207,50,359550,Tom Clancy's Rainbow Six Siege,10619,0
76561198345811207,50,623990,Tom Clancy's Rainbow Six Siege - Test Server,0,0
76561198345811207,50,306130,The Elder Scrolls Online,104949,0
76561198345811207,50,436520,Line of Sight,25,0
76561198345811207,50,578080,PUBG: BATTLEGROUNDS,24814,0
76561198345811207,50,582660,Black Desert,575,0
76561198345811207,50,586030,Shardbound,258,0
76561198345811207,50,612290,ASTA Online,14,0
76561198345811207,50,635260,CarX Drift Racing Online,2243,0
76561198345811207,50,218620,PAYDAY 2,12,0
76561198345811207,50,674940,Stick Fight: The Game,68,0
76561198345811207,50,239140,Dying Light,155,0
76561198345811207,50,476600,Call of Duty: WWII,0,0
76561198345811207,50,476620,Call of Duty: WWII - Multiplayer,7586,0
76561198345811207,50,755790,Ring of Elysium,41,0
76561198345811207,50,766570,Russian Fishing 4,20,0
76561198345811207,50,809960,Radical Heights,5,0
76561198345811207,50,813820,Realm Royale Reforged,23,0
76561198345811207,50,878760,Realm Royale - Test Server,0,0
76561198345811207,50,835570,Conqueror's Blade,0,0
76561198345811207,50,905370,Game Migrated to Another Steam Page,618,0
76561198345811207,50,1085660,Destiny 2,134,0
76561198345811207,50,1184140,KartRider: Drift,45,0
76561198345811207,50,1286830,STAR WARS™: The Old Republic™,37,0
76561198345811207,50,304050,Trove,270,0
76561198345811207,50,823130,Totally Accurate Battlegrounds,0,0
76561198345811207,50,1240440,Halo Infinite,24,0
76561198345811207,50,1782210,Crab Game,56,0
76561198345811207,50,1599340,Lost Ark,323,0
76561198345811207,50,2074920,The First Descendant,23,0
76561198345811207,50,1938090,Call of Duty®,0,0
76561198345811207,50,2250040,Crosshair V2,9,0
76561198345811207,50,2429640,THRONE AND LIBERTY,0,0
76561198345811207,50,2051620,Enlisted,816,0
76561198861517696,2,304930,Unturned,0,0
76561198861517696,2,570,Dota 2,62878,0
76561198030204180,4,380600,Fishing Planet,0,0
76561198030204180,4,767560,War Robots,0,0
76561198030204180,4,1085660,Destiny 2,0,0
76561198030204180,4,2426960,Summoners War,0,0
76561198145449290,459,105600,Terraria,140,0
76561198145449290,459,207610,The Walking Dead,7,0
76561198145449290,459,204360,Castle Crashers,0,0
76561198145449290,459,200710,Torchlight II,257,0
76561198145449290,459,200510,XCOM: Enemy Unknown,0,0
76561198145449290,459,220240,Far Cry® 3,0,0
76561198145449290,459,99900,Spiral Knights,0,0
76561198145449290,459,230410,Warframe,687,0
76561198145449290,459,237310,Elsword,0,0
76561198145449290,459,262410,World of Guns: Gun Disassembly,35,0
76561198145449290,459,206500,AirMech,1,0
76561198145449290,459,226320,Marvel Heroes Omega,13,0
76561198145449290,459,203160,Tomb Raider,422,0
76561198145449290,459,228300,Remember Me,0,0
76561198145449290,459,236090,Dust: An Elysian Tail,276,0
76561198145449290,459,214560,Mark of the Ninja,0,0
76561198145449290,459,860950,Mark of the Ninja: Remastered,0,0
76561198145449290,459,244210,Assetto Corsa,9,0
76561198145449290,459,218620,PAYDAY 2,3,0
76561198145449290,459,219990,Grim Dawn,2440,0
76561198145449290,459,49520,Borderlands 2,485,0
76561198145449290,459,245470,Democracy 3,91,0
76561198145449290,459,261030,The Walking Dead: Season Two,222,0
76561198145449290,459,249130,LEGO® MARVEL Super Heroes,58,0
76561198145449290,459,261570,Ori and the Blind Forest,82,0
76561198145449290,459,262060,Darkest Dungeon®,141,0
76561198145449290,459,264200,One Finger Death Punch,16,0
76561198145449290,459,268910,Cuphead,17,0
76561198145449290,459,270150,RUNNING WITH RIFLES,0,0
76561198145449290,459,271590,Grand Theft Auto V,2010,0
76561198145449290,459,274190,Broforce,5,0
76561198145449290,459,278080,DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,14,0
76561198145449290,459,281990,Stellaris,175,0
76561198145449290,459,246620,Plague Inc: Evolved,34,0
76561198145449290,459,283640,Salt and Sanctuary,0,0
76561198145449290,459,288470,Fable Anniversary,22,0
76561198145449290,459,293760,Automation - The Car Company Tycoon Game,3,0
76561198145449290,459,95400,ibb & obb,40,0
76561198145449290,459,300380,Road Redemption,0,0
76561198145449290,459,301520,Robocraft,3,0
76561198145449290,459,22100,Mount & Blade,0,0
76561198145449290,459,48700,Mount & Blade: Warband,15,0
76561198145449290,459,48720,Mount & Blade: With Fire and Sword,0,0
76561198145449290,459,220440,DmC Devil May Cry,293,0
76561198145449290,459,323190,Frostpunk,298,0
76561198145449290,459,221040,Resident Evil 6,0,0
76561198145449290,459,241930,Middle-earth™: Shadow of Mordor™,1192,0
76561198145449290,459,307690,Sleeping Dogs: Definitive Edition,0,0
76561198145449290,459,324800,Shadow Warrior 2,42,0
76561198145449290,459,330020,Children of Morta,10,0
76561198145449290,459,289690,Lara Croft and the Temple of Osiris,0,0
76561198145449290,459,282070,This War of Mine,0,0
76561198145449290,459,335240,Transformice,21,0
76561198145449290,459,350640,Sherlock Holmes: The Devil's Daughter,2,0
76561198145449290,459,351920,Crazy Machines 3,0,0
76561198145449290,459,291650,Pillars of Eternity,6,0
76561198145449290,459,255710,Cities: Skylines,46,0
76561198145449290,459,361420,ASTRONEER,0,0
76561198145449290,459,367520,Hollow Knight,242,0
76561198145449290,459,367670,Controller Companion,2,0
76561198145449290,459,368340,CrossCode,0,0
76561198145449290,459,329050,Devil May Cry 4 Special Edition,1127,0
76561198145449290,459,371140,Aegis Defenders,0,0
76561198145449290,459,238370,Magicka 2,64,0
76561198145449290,459,397080,Magicka 2: Spell Balance Beta,0,0
76561198145449290,459,375480,Chronicon,2236,0
76561198145449290,459,386070,Planetary Annihilation: TITANS,0,0
76561198145449290,459,386360,SMITE,0,0
76561198145449290,459,858460,SMITE - Public Test,0,0
76561198145449290,459,292910,Deponia: The Complete Journey,0,0
76561198145449290,459,400180,Okhlos: Omega,10,0
76561198145449290,459,377160,Fallout 4,152,0
76561198145449290,459,394510,HELLDIVERS™,161,0
76561198145449290,459,410320,EARTH DEFENSE FORCE 4.1  The Shadow of New Despair,2,0
76561198145449290,459,411300,ELEX,0,0
76561198145449290,459,950670,Gothic Playable Teaser,0,0
76561198145449290,459,412830,STEINS;GATE,33,0
76561198145449290,459,417290,Ghost of a Tale,30,0
76561198145449290,459,418240,Shadow Tactics: Blades of the Shogun,79,0
76561198145449290,459,349040,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,271,0
76561198145449290,459,423230,Furi,40,0
76561198145449290,459,424370,Wolcen: Lords of Mayhem,642,0
76561198145449290,459,268500,XCOM 2,71,0
76561198145449290,459,427520,Factorio,5,0
76561198145449290,459,210970,The Witness,3,0
76561198145449290,459,359550,Tom Clancy's Rainbow Six Siege,8,0
76561198145449290,459,623990,Tom Clancy's Rainbow Six Siege - Test Server,0,0
76561198145449290,459,429570,The Walking Dead: Michonne,0,0
76561198145449290,459,431960,Wallpaper Engine,59,0
76561198145449290,459,391220,Rise of the Tomb Raider,1339,0
76561198145449290,459,374320,DARK SOULS™ III,295,0
76561198145449290,459,445980,Wizard of Legend,228,0
76561198145449290,459,448510,Overcooked,0,0
76561198145449290,459,451020,Battle Chasers: Nightwar,1469,0
76561198145449290,459,454650,DRAGON BALL XENOVERSE 2,0,0
76561198145449290,459,460790,Bayonetta,0,0
76561198145449290,459,460950,Katana ZERO,9,0
76561198145449290,459,462770,Pyre,0,0
76561198145449290,459,50620,Darksiders,0,0
76561198145449290,459,462780,Darksiders Warmastered Edition,0,0
76561198145449290,459,466560,Northgard,192,0
76561198145449290,459,379720,DOOM,44,0
76561198145449290,459,471550,Nine Parchments,3,0
76561198145449290,459,473690,Absolver,0,0
76561198145449290,459,477160,Human Fall Flat,89,0
76561198145449290,459,485510,Nioh: Complete Edition,735,0
76561198145449290,459,486310,Meadow,20,0
76561198145449290,459,489830,The Elder Scrolls V: Skyrim Special Edition,3239,0
76561198145449290,459,503560,911 Operator,84,0
76561198145449290,459,402570,Atlas Reactor,0,0
76561198145449290,459,512900,Streets of Rogue,0,0
76561198145449290,459,289070,Sid Meier's Civilization VI,1086,0
76561198145449290,459,312660,Sniper Elite 4,202,0
76561198145449290,459,292030,The Witcher 3: Wild Hunt,7480,0
76561198145449290,459,525510,"Guns, Gore and Cannoli 2",38,0
76561198145449290,459,526870,Satisfactory,703,0
76561198145449290,459,527230,For The King,0,0
76561198145449290,459,527430,"Warhammer 40,000: Inquisitor - Martyr",21,0
76561198145449290,459,7670,BioShock,0,0
76561198145449290,459,8850,BioShock 2,0,0
76561198145449290,459,8870,BioShock Infinite,0,0
76561198145449290,459,409710,BioShock Remastered,0,0
76561198145449290,459,409720,BioShock 2 Remastered,0,0
76561198145449290,459,536220,The Walking Dead: A New Frontier,12,0
76561198145449290,459,536270,Ancestors: The Humankind Odyssey ,0,0
76561198145449290,459,418370,Resident Evil 7 Biohazard,684,0
76561198145449290,459,548430,Deep Rock Galactic,0,0
76561198145449290,459,337340,Finding Paradise,0,0
76561198145449290,459,493340,Planet Coaster,85,0
76561198145449290,459,292730,Call of Duty: Infinite Warfare,143,0
76561198145449290,459,393080,Call of Duty: Modern Warfare Remastered (2017),0,0
76561198145449290,459,393100,Call of Duty: Modern Warfare Remastered - Multiplayer,0,0
76561198145449290,459,557340,My Friend Pedro,30,0
76561198145449290,459,558990,Opus Magnum,33,0
76561198145449290,459,447040,Watch_Dogs 2,1,0
76561198145449290,459,575050,Little Triangle,1189,0
76561198145449290,459,389730,TEKKEN 7,831,0
76561198145449290,459,588650,Dead Cells,93,0
76561198145449290,459,524220,NieR:Automata™,1647,0
76561198145449290,459,356190,Middle-earth™: Shadow of War™,2604,0
76561198145449290,459,601150,Devil May Cry 5,804,0
76561198145449290,459,601840,Griftlands,173,0
76561198145449290,459,606890,Masters of Anima,46,0
76561198145449290,459,607080,Psychonauts 2,0,0
76561198145449290,459,610370,Desperados III,77,0
76561198145449290,459,613100,House Flipper,205,0
76561198145449290,459,619820,Heroes of Hammerwatch II,3,3
76561198145449290,459,621060,PC Building Simulator,141,0
76561198145449290,459,632360,Risk of Rain 2,1475,0
76561198145449290,459,632470,Disco Elysium,629,0
76561198145449290,459,520440,GUILTY GEAR Xrd REV 2,0,0
76561198145449290,459,646570,Slay the Spire,1321,0
76561198145449290,459,612880,Wolfenstein II: The New Colossus,80,0
76561198145449290,459,378860,Project CARS 2,0,0
76561198145449290,459,656350,UnderMine,0,0
76561198145449290,459,493900,Dungeons 3,352,0
76561198145449290,459,673750,Super Bunny Man,0,0
76561198145449290,459,677120,Heroes of Hammerwatch,144,0
76561198145449290,459,678950,DRAGON BALL FighterZ,402,0
76561198145449290,459,681820,Sword and Fairy 4,0,0
76561198145449290,459,686200,Door Kickers: Action Squad,0,0
76561198145449290,459,414340,Hellblade: Senua's Sacrifice,54,0
76561198145449290,459,747350,Hellblade: Senua's Sacrifice VR Edition,0,0
76561198145449290,459,589360,Ni no Kuni™ II: Revenant Kingdom,5,0
76561198145449290,459,554620,Life is Strange: Before the Storm,171,0
76561198145449290,459,710920,Darksiders Genesis,14,0
76561198145449290,459,214170,Divine Divinity,0,0
76561198145449290,459,219760,Beyond Divinity,0,0
76561198145449290,459,219780,Divinity II: Developer's Cut,0,0
76561198145449290,459,373420,Divinity: Original Sin Enhanced Edition,3,0
76561198145449290,459,435150,Divinity: Original Sin 2,345,0
76561198145449290,459,629520,Soundpad,85,0
76561198145449290,459,311290,SpellForce 3 Reforced,0,0
76561198145449290,459,1416260,SpellForce 3: Versus Edition,0,0
76561198145449290,459,730,Counter-Strike 2,6,0
76561198145449290,459,239140,Dying Light,18,0
76561198145449290,459,594570,Total War: WARHAMMER II,61,0
76561198145449290,459,736190,Chinese Parents,1295,0
76561198145449290,459,582160,Assassin's Creed Origins,48,0
76561198145449290,459,647830,LEGO® MARVEL Super Heroes 2,0,0
76561198145449290,459,675010,MudRunner,0,0
76561198145449290,459,427460,Battlerite Public Test,0,0
76561198145449290,459,504370,Battlerite,145,0
76561198145449290,459,752590,A Plague Tale: Innocence,292,0
76561198145449290,459,378540,The Surge,75,0
76561198145449290,459,760060,Mutant Year Zero: Road to Eden,3,0
76561198145449290,459,763890,Wildermyth,82,0
76561198145449290,459,774181,Rhythm Doctor,62,0
76561198145449290,459,637650,FINAL FANTASY XV WINDOWS EDITION,1882,0
76561198145449290,459,813780,Age of Empires II: Definitive Edition,56,0
76561198145449290,459,627270,Injustice™ 2,272,0
76561198145449290,459,819030,STEINS;GATE ELITE,0,0
76561198145449290,459,631510,Devil May Cry HD Collection,0,0
76561198145449290,459,648350,Jurassic World Evolution,240,0
76561198145449290,459,433850,Z1 Battle Royale,0,0
76561198145449290,459,439700,H1Z1: Test Server,0,0
76561198145449290,459,304390,For Honor,983,0
76561198145449290,459,654310,For Honor - Public Test,0,0
76561198145449290,459,552520,Far Cry 5,541,0
76561198145449290,459,825630,STEINS;GATE 0,0,0
76561198145449290,459,560130,Pillars of Eternity II: Deadfire,69,0
76561198145449290,459,834530,Yakuza Kiwami,0,0
76561198145449290,459,838350,太吾绘卷 The Scroll Of Taiwu,70,0
76561198145449290,459,570940,DARK SOULS™: REMASTERED,0,0
76561198145449290,459,750920,Shadow of the Tomb Raider,829,0
76561198145449290,459,858210,Nova Drift,44,0
76561198145449290,459,863550,HITMAN™ 2,193,0
76561198145449290,459,866800,The Walking Dead: The Final Season,0,0
76561198145449290,459,544750,SOULCALIBUR VI,0,0
76561198145449290,459,532210,Life is Strange 2,0,0
76561198145449290,459,480490,Prey,0,0
76561198145449290,459,741820,Prey: Typhon Hunter,0,0
76561198145449290,459,638970,Yakuza 0,0,0
76561198145449290,459,881020,Granblue Fantasy: Relink,7998,0
76561198145449290,459,881100,Noita,89,0
76561198145449290,459,728880,Overcooked! 2,57,0
76561198145449290,459,882100,XCOM: Chimera Squad,0,0
76561198145449290,459,882790,Fate Seeker,175,0
76561198145449290,459,883710,Resident Evil 2,83,0
76561198145449290,459,582010,Monster Hunter: World,6032,0
76561198145449290,459,225540,Just Cause 3,18,0
76561198145449290,459,892970,Valheim,520,0
76561198145449290,459,678960,CODE VEIN,95,0
76561198145449290,459,633230,NARUTO TO BORUTO: SHINOBI STRIKER,0,0
76561198145449290,459,606280,Darksiders III,231,0
76561198145449290,459,909380,Traditional Chinese Medicine Simulator,153,0
76561198145449290,459,640820,Pathfinder: Kingmaker,0,0
76561198145449290,459,779340,Total War: THREE KINGDOMS,111,0
76561198145449290,459,930910,STEINS;GATE: Linear Bounded Phenogram,0,0
76561198145449290,459,933110,Age of Empires III: Definitive Edition,47,0
76561198145449290,459,502500,ACE COMBAT™7: SKIES UNKNOWN,0,0
76561198145449290,459,460920,Steep,30,0
76561198145449290,459,955740,Mini Healer,611,0
76561198145449290,459,958260,DEAD OR ALIVE Xtreme Venus Vacation,32,0
76561198145449290,459,960990,Beyond: Two Souls,11,0
76561198145449290,459,831560,WARRIORS OROCHI 4,840,0
76561198145449290,459,970500,秦殇,0,0
76561198145449290,459,970830,The Dungeon Of Naheulbeuk: The Amulet Of Chaos,32,0
76561198145449290,459,973760,Thronebreaker: The Witcher Tales,1005,0
76561198145449290,459,973810,Journey To The Savage Planet,43,0
76561198145449290,459,792100,7 Billion Humans,78,0
76561198145449290,459,976310,Mortal Kombat 11,9,0
76561198145449290,459,35140,Batman: Arkham Asylum GOTY Edition,0,0
76561198145449290,459,200260,Batman: Arkham City GOTY,0,0
76561198145449290,459,208650,Batman™: Arkham Knight,10,0
76561198145449290,459,978520,Legend of Keepers,292,0
76561198145449290,459,20900,The Witcher: Enhanced Edition,0,0
76561198145449290,459,980300,One Finger Death Punch 2,109,0
76561198145449290,459,986800,AVICII Invector,3,0
76561198145449290,459,993090,Lossless Scaling,909,909
76561198145449290,459,994280,Gujian3(古剑奇谭三),527,0
76561198145449290,459,449960,Book of Demons,602,0
76561198145449290,459,1007040,EARTH DEFENSE FORCE 5,254,0
76561198145449290,459,1019450,Table Manners,0,0
76561198145449290,459,50130,Mafia II (Classic),0,0
76561198145449290,459,1030830,Mafia II: Definitive Edition,0,0
76561198145449290,459,1030840,Mafia: Definitive Edition,0,0
76561198145449290,459,1044720,Farthest Frontier,7,0
76561198145449290,459,812140,Assassin's Creed Odyssey,8854,0
76561198145449290,459,911400,Assassin's Creed III Remastered,0,0
76561198145449290,459,814380,Sekiro™: Shadows Die Twice,3299,0
76561198145449290,459,1049590,Eternal Return,23,0
76561198145449290,459,1057090,Ori and the Will of the Wisps,2,0
76561198145449290,459,1059990,Trombone Champ,15,0
76561198145449290,459,1062090,Timberborn,1,0
76561198145449290,459,927380,Yakuza Kiwami 2,0,0
76561198145449290,459,1066780,Transport Fever 2,137,0
76561198145449290,459,1073490,Monster X Monster,0,0
76561198145449290,459,1086940,Baldur's Gate 3,7625,0
76561198145449290,459,1088710,Yakuza 3 Remastered,0,0
76561198145449290,459,921570,OCTOPATH TRAVELER,1172,0
76561198145449290,459,1091500,Cyberpunk 2077,4369,0
76561198145449290,459,782330,DOOM Eternal,68,0
76561198145449290,459,692850,Bloodstained: Ritual of the Night,0,0
76561198145449290,459,1105500,Yakuza 4 Remastered,0,0
76561198145449290,459,1105510,Yakuza 5 Remastered,0,0
76561198145449290,459,976730,Halo: The Master Chief Collection,0,0
76561198145449290,459,1120810,Eastern Exorcist,4,0
76561198145449290,459,1123050,GRIME,0,0
76561198145449290,459,1128920,EVERSPACE™ 2,8,0
76561198145449290,459,1135300,King's Bounty II,13,0
76561198145449290,459,1097840,Gears 5,45,0
76561198145449290,459,1138660,Black Book,0,0
76561198145449290,459,617290,Remnant: From the Ashes,109,0
76561198145449290,459,1121560,Atelier Ryza: Ever Darkness & the Secret Hideout,0,0
76561198145449290,459,1145360,Hades,1115,0
76561198145449290,459,1147560,Skul: The Hero Slayer,4,0
