game_id,title,developer,publisher,genre,release_date,platforms,multiplayer_support,graphics_quality,story_depth,DLC_count,max_concurrent_players,positive_review_pct,average_review_score,review_sentiment_score,number_of_reviews
2787410,EVE Online: Bronze Starter pack,CCP,CCP,"Action, Massively Multiplayer, RPG, Strategy, Free To Play","Jan 23, 2024","windows, mac",True,Standard,Light,0,0,0,0,0,0
2787430,EVE Online: Silver Starter pack,CCP,CCP,"Action, Massively Multiplayer, RPG, Strategy, Free To Play","Jan 23, 2024","windows, mac",True,Standard,Light,0,0,0,0,0,0
2787440,EVE Online: Gold Starter pack,CCP,CCP,"Action, Massively Multiplayer, RPG, Strategy, Free To Play","Jan 23, 2024","windows, mac",True,Standard,Light,0,0,0,0,0,0
2787450,EVE Online: Platinum Starter pack,CCP,CCP,"Action, Massively Multiplayer, RPG, Strategy, Free To Play","Jan 23, 2024","windows, mac",True,Standard,Light,0,0,0,0,0,0
2787580,Cat Billiards,FlowerStudio,FlowerStudio,"Casual, Indie","Apr 5, 2024",windows,False,Standard,Light,0,0,0,0,0,0
2787590,Genopanic: Prologue,Mobirate,"Mobirate, ParasGames","Action, Adventure, Indie, Free To Play","Mar 5, 2024",windows,False,Standard,Deep,0,0,0,0,0,0
2786610,きのこれくしょん,HATANO TAKEMI,HATANO TAKEMI,"Indie, RPG",Coming soon,windows,False,Standard,Light,0,0,0,0,0,0
2786620,Angel Legion-DLC Charming Mystery (Orange),Shanghai SilverMoon Network Technology Co.Ltd,Shanghai SilverMoon Network Technology Co.Ltd,"Adventure, Casual, Massively Multiplayer, RPG, Simulation, Strategy, Free To Play","Jan 22, 2024","windows, mac",True,Standard,Light,0,0,0,0,0,0
2786630,Angel Legion-DLC Seeker of Hearts (White),Shanghai SilverMoon Network Technology Co.Ltd,Shanghai SilverMoon Network Technology Co.Ltd,"Adventure, Casual, Massively Multiplayer, RPG, Simulation, Strategy, Free To Play","Jan 26, 2024","windows, mac",True,Standard,Light,0,0,0,0,0,0
2786650,Pieces of the Past,Marzailles,Catoptric Games,"Casual, Indie, Simulation",Coming soon,windows,False,Standard,Light,0,0,0,0,0,0
2786680,"Knowledge, or know Lady",蒸汽满满工作室,蒸汽满满工作室,"Adventure, Indie, RPG, Simulation, Strategy","Mar 28, 2024",windows,False,Standard,Light,0,133,0,0,0,6978
2786700,Victor's Test Night,727 Not Hound, 727 Not Hound,"Casual, Indie","Mar 21, 2024",windows,False,Standard,Light,0,1,0,0,0,0
2786720,Rust Song 锈歌,Meme Games,Meme Games,"Action, Adventure, Indie",Coming soon,windows,False,Standard,Light,0,0,0,0,0,0
2786760,Another Door,Indieklem,Indieklem,"Adventure, Casual, Indie, Strategy",2025,"windows, mac",True,Standard,Light,0,0,0,0,0,0
2786780,Lustful Apartment,Wild Banana,Wild Banana,Indie,"May 29, 2024",windows,False,Standard,Light,0,0,0,0,0,0
2786790,Supporter Pack of Minimalist Tower Defense,HappyFairy213,HappyFairy213,"Casual, Indie, Strategy","Jan 25, 2024",windows,False,Standard,Light,0,0,0,0,0,0
2786810,Death Report,Uncle Coward,Uncle Coward,"Adventure, Indie, Early Access",2025,windows,False,Standard,Light,0,0,0,0,0,0
2786820,Gugong,ycyclop games,ycyclop games,Strategy,"Jun 26, 2024",windows,False,Standard,Light,0,0,0,0,0,0
2786830,Epstein,GalaxyVerse,GalaxyVerse,"Action, Adventure, Indie","Feb 16, 2024",windows,True,Standard,Light,0,0,0,0,0,197
2786840,The Bridge to Yesterday,Psionic Slug Studios,Psionic Slug Studios,"Adventure, Casual, Indie, Free To Play","Aug 30, 2024",windows,False,Standard,Light,0,0,0,0,0,0
2786870,Ninjurate,AfoGames,AfoGames,Casual,"Feb 8, 2024",windows,False,Standard,Light,0,0,0,0,0,0
2786890,Perfect Castle,Livinskii Aleksandr,Livinskii Aleksandr,"Casual, Indie, Simulation",To be announced,windows,False,Standard,Light,0,0,0,0,0,0
2786900,Spikerz!,ozerlo,ozerlo,"Action, Indie, Massively Multiplayer, Simulation, Sports",To be announced,windows,True,Standard,Light,0,0,0,0,0,0
2786920,Ninja Town,KZ Games,KZ Games,"Action, Casual, Indie, RPG, Simulation, Early Access",To be announced,windows,False,Standard,Light,0,0,0,0,0,0
2786940,Eiyuden Chronicle: Hundred Heroes - Hope of the Alliance - Special HQ Statue,Rabbit & Bear Studios,505 Games,"Action, Adventure, Indie, RPG, Strategy","Apr 23, 2024",windows,False,Standard,Light,0,0,0,0,0,0
2786960,Fruit Slice by Motion Capture,Wuhan ydyb Technology Studio,Wuhan ydyb Technology Studio,"Action, Adventure, Casual, Indie, Sports","Aug 13, 2024",windows,False,Standard,Light,0,0,0,0,0,0
2786980,Crystal Eyes,Pixe-late,Pixe-late,"Adventure, Indie","Feb 5, 2025",windows,False,Standard,Light,0,0,0,0,0,0
2786990,Rama's Quest,Roadtrip Games,Roadtrip Games,"Action, Free To Play","Apr 22, 2024","windows, mac",False,Standard,Light,0,0,0,0,0,0
2787000,Dark Memories: Investigation,visioxr_studio,visioxr_studio,"Action, Adventure, Early Access",Coming soon,windows,False,Standard,Light,0,0,0,0,0,0
2787010,The Legend Of Perchta,Sleepy Creepy Studio,Sleepy Creepy Studio,"Action, Indie, RPG, Strategy",Coming soon,windows,False,Standard,Light,0,0,0,0,0,0
2787020,Farm Frontier,AgileSphere,...,"Simulation, Strategy",Coming soon,windows,False,Standard,Light,0,0,0,0,0,0
2787050,Lights Off: Director's Cut,TheDollarGameStore,Insanctum Games,"Adventure, Free To Play","Feb 16, 2024",windows,False,Standard,Light,0,0,0,0,0,0
2787060,Another Hour Another Planet,Jason Rohrer,Jason Rohrer,"Indie, Massively Multiplayer","Feb 13, 2026",windows,True,Standard,Light,0,0,0,0,0,0
2787100,Viva Veloce,Yakamoz Studios,Yakamoz Studios,Racing,Coming soon,windows,True,Standard,Light,0,0,0,0,0,0
2786110,Virtua Unlimited Project 虚拟无限计划 Demo,Virtua Ride System,Neverland Entertainment,,"Feb 4, 2024",windows,False,Standard,Light,0,0,0,0,0,0
2786120,Abyss,Super PowerUp Games,Super PowerUp Games,"Action, Adventure","May 3, 2024",windows,True,Standard,Light,0,0,0,0,0,0
2786130,99 Seconds,Super PowerUp Games,Super PowerUp Games,"Action, Indie","May 3, 2024",windows,True,Standard,Light,0,0,0,0,0,0
2786140,99 Moves,Super PowerUp Games,Super PowerUp Games,"Action, Indie, Racing","May 3, 2024",windows,True,Standard,Light,0,0,0,0,0,0
2786160,Skeleton War,rabbitHead,rabbitHead,"Action, Adventure, Casual, Indie, Early Access","Feb 1, 2024",windows,False,Standard,Light,0,0,0,0,0,0
2786210,SD Dungeons Demo,Weave Dot.,Weave Dot.,"Action, Indie","Jan 19, 2024",windows,False,Standard,Light,0,0,0,0,0,0
2786220,Path to purge Soundtrack,e-sheep,e-sheep,,"Feb 6, 2024","windows, mac, linux",False,Standard,Light,0,0,0,0,0,0
2786230,[Global] Battle Teams 2 - Wishlist Pack,浙江无端科技股份有限公司,浙江无端科技股份有限公司,"Action, Massively Multiplayer, Free To Play","Jan 26, 2024",windows,True,Standard,Light,0,0,0,0,0,0
2786240,Bond Blues,"CasualTF2, Liblung, ALIAS, et al.",CasualCord,"Indie, Free To Play","Feb 19, 2024","windows, mac, linux",False,Standard,Light,0,0,0,0,0,0
2786250,IVRI,Noah Hutch,-,"Indie, Free To Play","Mar 14, 2024",windows,False,Standard,Light,0,0,0,0,0,0
2786280,洞天,Akashi game,Akashi game,"Action, Adventure, Casual, Indie, RPG, Strategy","Feb 1, 2024",windows,False,Standard,Light,0,0,0,0,0,0
2786300,乾坤盘,华亭鹤唳,华亭鹤唳,"Adventure, Strategy, Free To Play","Feb 2, 2024",windows,False,Standard,Light,0,0,0,0,0,0
2786310,Martyrdom,Vidas Salavejus,Vidas Salavejus,Indie,"Feb 5, 2024",windows,False,Standard,Light,0,0,0,0,0,0
2786320,FawnRun,LN,LN,Casual,"Jan 30, 2024",windows,False,Standard,Light,0,0,0,0,0,0
2786340,《古龙风云录》游戏原声带,香港商河洛互動娛樂股份有限公司,心火游戏,,"Feb 1, 2024",windows,False,Standard,Light,0,0,0,0,0,0
2786350,Cave Escape Demo,Nikhedonia Games,Nikhedonia Games,,"Mar 3, 2024","windows, linux",False,Standard,Light,0,0,0,0,0,0
2786360,LOLI RACING,戴永翔(Dai Yong Xiang),alex94i60,"Casual, Indie, Racing, RPG","Feb 28, 2024",windows,True,Standard,Light,0,0,0,0,0,0
2786380,Crystal Conquest,Mystic Interactive,Mystic Interactive,"Action, Casual, Indie, RPG, Strategy, Free To Play, Early Access",Coming soon,windows,True,Standard,Light,0,0,0,0,0,0
2786430,Entropy,HeadCoachGames,HeadCoachGames,"Action, Adventure, Indie, Massively Multiplayer",To be announced,windows,True,Standard,Light,0,0,0,0,0,0
2786440,Eko and the Bewitched Lands,Twin Studios,Twin Studios,"Action, Adventure, Indie",Q2 2025,windows,False,Standard,Light,0,0,0,0,0,0
2786450,Purrfectly Hidden Cats - Kittenrock,"Gemcraft Games, Bleeding Moon Studio",Gemcraft Games,"Casual, Free To Play","Feb 20, 2024",windows,False,Standard,Light,0,0,0,0,0,0
2786490,LowPoly Towerdefense,Holger Trampe,Holger Trampe,"Casual, Strategy, Free To Play, Early Access","Apr 12, 2024",windows,False,Standard,Light,0,0,0,0,0,0
2786500,Relationship Anarchy,Sandra Moen,Sandra Moen,Casual,"Apr 1, 2024",windows,False,Standard,Light,0,0,0,0,0,0
2786590,女武神小隊：突破重圍 Demo,Digital Crafter,Digital Crafter,,"Jan 18, 2024",windows,False,Standard,Light,0,1,0,0,0,0
2786600,Knight of Nevermore,Cai Crumley,Cai Crumley,"Action, Indie",Q3 2025,"windows, linux",False,Standard,Light,0,0,0,0,0,0
2785610,Arcana Dimension Demo,Flex Develop,Flex Develop,,"Jan 24, 2024",windows,False,Standard,Deep,0,0,0,0,0,0
2785620,Backrooms #999999999,Claaudius,Claaudius,"Action, Indie",2025,windows,True,Standard,Light,0,0,0,0,0,0
2785660,Singularium Demo,NivMiz,NivMiz,,"Jan 18, 2024","windows, mac",False,Standard,Light,0,0,0,0,0,0
2785670,Amadeus: A Riddle for Thee ~ Episode 1 ~ Waltz Demo,ArcanaXIX,ArcanaXIX,,"Feb 23, 2024","windows, mac, linux",False,Standard,Light,0,0,0,0,0,0
2785680,Palhalla Demo,Post-Capital Games,Post-Capital Games,,"Mar 21, 2024","windows, mac, linux",True,Standard,Light,0,0,0,0,0,0
2785690,Russian Hut Simulator,Astra Playroom,Astra Playroom,"Action, Adventure, Casual, Indie, RPG, Simulation","Feb 2, 2024",windows,False,Standard,Light,0,0,0,0,0,0
2785710,Knight Island,Arda Bicen,Arda Bicen,"Action, Strategy",To be announced,windows,False,Standard,Light,0,0,0,0,0,0
2785720,BallCore Demo,Vizzoid,Vizzoid,,Coming soon,windows,False,Standard,Light,0,0,0,0,0,0
2785730,Memorize,Ayagui,Ayagui Studio,"Casual, Indie, Strategy","Feb 15, 2024",windows,False,Standard,Light,0,0,0,0,0,0
2785740,Diesel Knights,Xavier B. Johnson,the Keyframe Crew,"Action, Indie",To be announced,"windows, mac",True,Standard,Light,0,0,0,0,0,0
2785750,Arrowstorm Ascendant,Synnergy Circle Games,Synnergy Circle Games,Casual,"Feb 14, 2024","windows, mac, linux",False,Standard,Light,0,0,0,0,0,0
2785800,Wizzerd Quest,Kondoorsoft,Kondoorsoft,"RPG, Free To Play","Feb 23, 2024","windows, linux",True,Standard,Light,0,0,0,0,0,0
2785810,Road Engineer,Vincent Dhaudt,Vincent Dhaudt,"Indie, Simulation, Strategy","Feb 18, 2024",windows,False,Standard,Light,0,0,0,0,0,0
2785840,CUBOY: Kick Ups,Double E,Double E,"Action, Casual, Indie, Free To Play","Jul 26, 2024","windows, linux",False,Standard,Light,0,0,0,0,0,0
2785850,Room 13,Tyler L,Tyler L,Adventure,"Feb 11, 2024",windows,False,Standard,Light,0,0,0,0,0,0
2785890,Landoria,Codey Play,Codey Play,"Indie, RPG, Strategy",To be announced,windows,False,Standard,Light,0,0,0,0,0,0
2785900,妄想大碰撞 Fantasy Clash,"Zhuhai Xianmu Technology Co., Ltd","Zhuhai Xianmu Technology Co., Ltd","Casual, Indie, RPG, Strategy","Feb 1, 2024","windows, mac",False,Standard,Light,0,0,0,0,0,0
2785910,Survival Circle - Voice DLC,한람,한람,"Indie, Simulation","Feb 29, 2024","windows, mac",False,Standard,Light,0,0,0,0,0,0
2785920,Ảo Mộng Tru Tiên - Gamota,Gamota Corporation,Gamota Corporation ,"Action, Adventure, RPG, Free To Play","Apr 16, 2024",windows,False,Standard,Light,0,0,0,0,0,0
2785930,Man of Steal (Nymphs) - Demo,Nymphs,Corn Pop Games,,"Feb 5, 2024","windows, mac, linux",False,Standard,Light,0,0,0,0,0,0
2785950,AdventureBarStory,"Rideon,Inc., RideonJapan",RideonJapan,RPG,"May 8, 2024",windows,False,Standard,Light,1,3,0,0,0,0
2785970,居家模拟器(Home Simulator),WangYue Studio,WangYue Studio,"Adventure, Casual, RPG, Simulation","May 8, 2024",windows,False,Standard,Light,0,0,0,0,0,0
2785980,My Last Appointment,Ells&Pills,Ells&Pills,"Adventure, Simulation","Aug 2, 2024",windows,False,Standard,Light,0,0,0,0,0,0
2785990,Fated Retrace:Operation Ascension Playtest,Unknown,Unknown,,"May 31, 2024",windows,False,Standard,Light,0,0,0,0,0,0
2786020,Vindefiant,Blakey Games,Blakey Games,"Action, Adventure",Q1 2025,"windows, mac, linux",False,Standard,Light,0,0,0,0,0,0
2786070,【QuietMansion1】Infinite Dash,K App.,K App.,"Action, Adventure, Casual, Indie","Jan 25, 2024",windows,False,Standard,Light,0,0,0,0,0,0
2786080,【QuietMansion1】Infinite Health,K App.,K App.,"Action, Adventure, Casual, Indie","Jan 25, 2024",windows,False,Standard,Light,0,0,0,0,0,0
2786090,Trace Hunters Playtest,Unknown,Unknown,,"Jan 25, 2024",windows,False,Standard,Light,0,0,0,0,0,0
2786100,皎月坠落之时,一朵一朵,糕薯科技,"Indie, RPG","Oct 29, 2024",windows,False,Standard,Deep,0,0,0,0,0,127
2785110,Evil Holiday,REVVALUTION Studio,REVVALUTION Studio,Indie,"Nov 25, 2024",windows,False,Standard,Light,0,0,0,0,0,144
2785120,The Tortoise and the Hare,"Brøderbund, Jordan Freeman Group, Living Books, Wanderful Interactive Storybooks","ZOOM Platform Media, Wanderful Interactive Storybooks",Casual,"Jun 14, 2024",windows,False,Standard,Deep,0,0,0,0,0,0
2785130,Fishlets Demo,Tabitha H,Tabitha H,,"Jan 17, 2024",windows,False,Standard,Light,0,0,0,0,0,0
2785140,Anime Angels (feat. Tomozero) - 18+ Adult Only Content,Nasu Games,Nasu Games,"Casual, Indie, Simulation, Strategy, Free To Play",Coming soon,"windows, linux",False,Standard,Light,0,0,0,0,0,0
2785150,PawPrint,原子寄托游戏工作室,原子寄托游戏工作室,"Casual, RPG, Simulation, Free To Play","Feb 6, 2024",windows,False,Standard,Light,0,0,0,0,0,0
2785170,Butanooo! Simulator,Pigeon-G,Pigeon-G,"Indie, Racing, Simulation","Jul 8, 2024",windows,False,Standard,Light,0,0,0,0,0,0
2785180,Rain Runner,SkyBrave,TENSTACK,"Action, Casual, Indie, Racing","Feb 29, 2024","windows, mac, linux",False,Standard,Light,0,0,0,0,0,0
2785190,Mirror Traveller,Naughty Engineering,Naughty Engineering,"Adventure, Casual, Indie",Coming soon,windows,False,Standard,Light,0,0,0,0,0,0
2785200,Unknown Tapes,Traviteam Games,Traviteam Games,"Action, Adventure, Indie","Dec 4, 2024",windows,False,Standard,Deep,0,2,0,0,0,184
2785210,HYDROPUNK,NOVA64,NOVA64,"Action, Adventure, Indie",To be announced,windows,False,Standard,Light,0,0,0,0,0,0
2785220,Malignant Survivors Demo,Eren Aydin,Eren Aydin,,"Jan 29, 2024",windows,False,Standard,Light,0,0,0,0,0,0
2785230,Guud Dawg!,ShadeEleven,ShadeEleven,"Action, Adventure, Casual, Indie","Jan 23, 2025",windows,False,Standard,Light,0,0,0,0,0,0
2785240,Desktop Zoo - Car Pack,GCN,GCN,"Casual, Indie, Free To Play","Feb 7, 2024",windows,False,Standard,Light,0,0,0,0,0,0
2785250,Desktop Zoo - Dinosaurus pack,GCN,GCN,"Casual, Indie, Free To Play","Feb 7, 2024",windows,False,Standard,Light,0,0,0,0,0,0
2785260,Desktop Zoo - Gun Pack,GCN,GCN,"Casual, Indie, Free To Play","Jan 24, 2024",windows,False,Standard,Light,0,0,0,0,0,0
2785270,Desktop Zoo - House Pack,GCN,GCN,"Casual, Indie, Free To Play","Feb 7, 2024",windows,False,Standard,Light,0,0,0,0,0,0
2785330,6-Sided Stories,DarZal Games,DarZal Games,Casual,"Nov 20, 2024","windows, mac, linux",False,Standard,Light,0,0,0,0,0,0
2785340,"Kingdom, Dungeon, and Hero Demo",Kraken Studios,Kraken Studios,,"Jan 25, 2024",windows,False,Standard,Light,0,0,0,0,0,0
2785360,Nulandia Playtest,Unknown,Unknown,,"Feb 4, 2024",windows,False,Standard,Light,0,0,0,0,0,0
2785390,Keykeeper Demo,VVW Studio,VVW Studio,,"Jan 23, 2024",windows,False,Standard,Light,0,0,0,0,0,0
2785420,6-Sided Stories Demo,DarZal Games,DarZal Games,,"Jun 2, 2024","windows, mac, linux",False,Standard,Light,0,1,0,0,0,0
2785450,Cave of Illusions: Twistyland,Vidas Salavejus,Vidas Salavejus,Indie,"Jan 30, 2024",windows,False,Standard,Light,0,0,0,0,0,0
2785470,Maritime Mecha Mystery,Ornhammer Games UG,Ornhammer Games UG,"Adventure, Casual, Indie, RPG",To be announced,"windows, mac, linux",False,Standard,Light,0,0,0,0,0,0
2785480,Battle Clash,Cyzeck,Cyzeck,"Action, Casual, Indie, Free To Play","Feb 17, 2024",windows,True,Standard,Light,0,0,0,0,0,0
2785490,Soulivion II,Queen's Court,Queen's Court,RPG,"Feb 4, 2024",windows,False,Standard,Light,0,0,0,0,0,0
2785500,In The Hell,Prison Break Studio,Prison Break Studio,"Action, Adventure",Coming soon,windows,False,Standard,Light,0,0,0,0,0,0
2785560,Engineered To Purpose Playtest,Unknown,Unknown,,"Jan 19, 2024",windows,False,Standard,Light,0,0,0,0,0,0
2785570,Arrogue,Coduck Studio,Coduck Studio,"Casual, Strategy, Early Access","Jan 27, 2025",windows,False,Standard,Light,0,3,0,0,0,0
2785600,Arcana Dimension,FlexDevelop,FlexDevelop,"Action, Indie, RPG",To be announced,windows,False,Standard,Deep,0,0,0,0,0,0
2784610,The Green Room Experiment (Episode 3),Amanclo Video Games,Amanclo Video Games,"Adventure, Indie",Coming soon,windows,False,Standard,Light,0,0,0,0,0,0
2784620,ROGUE FLIGHT,"Truant Pixel, LLC",Perp Games,"Action, Adventure, Indie","Oct 24, 2024",windows,False,Standard,Light,0,0,0,0,0,147
2784640,HomeNaut,Origami Sword,Origami Sword,"Casual, Indie","Sep 23, 2024","windows, linux",False,Standard,Light,0,0,0,0,0,0
2784660,Snow Cone Serenade,Potion Of Midi,Potion Of Midi,"Adventure, Free To Play","Feb 29, 2024",windows,False,Standard,Light,0,0,0,0,0,0
2784680,Dark Energy,builds.games,builds.games,"Action, Adventure, Indie, RPG",Coming soon,windows,True,Standard,Light,0,0,0,0,0,0
2784690,Bumpy Grumpy Demo,Mommy's Best Games,Mommy's Best Games,,"Jan 24, 2024",windows,False,Standard,Light,0,0,0,0,0,0
2784700,Cafe Rosa,Tommy Games,Tommy Games,"Casual, Indie, Simulation","Jun 25, 2024",windows,False,Standard,Light,0,0,0,0,0,0
2784710,Ilíada Espacial 2,Daniel Pareja de la Flor,Daniel Pareja de la Flor,"Action, RPG","May 10, 2024",windows,False,Standard,Light,0,0,0,0,0,0
2784760,Wave Weaver,"Funorama, Disgraced, Cubical, SDRAWKCABMIAY",Omniac Studios,"Action, Early Access",To be announced,windows,True,Standard,Light,0,0,0,0,0,0
2784770,Underpowered Night Spooks,Turbo the Moon,Turbo the Moon,"Indie, Racing, Simulation, Sports, Early Access","May 28, 2024",windows,True,Standard,Light,0,0,0,0,0,0
2784780,Hop'n & Bop'n,Balbod,Balbod,"Action, Indie",2025,windows,False,Standard,Light,0,0,0,0,0,0
2784800,Buck Swash and the Idol of Tak'Mahud Demo,Mango Moose,Mango Moose,,"Jan 18, 2024",windows,False,Standard,Light,0,0,0,0,0,0
2784820,Pampas & Selene - Demo,@unepic_fran,Unepic Games,,"Feb 3, 2024",windows,True,Standard,Light,0,0,0,0,0,0
2784840,Egg,KolbasinoGames, KolbasinoGames,"Action, Adventure, Casual, Indie, Simulation, Free To Play","Feb 3, 2024",windows,False,Standard,Light,0,87,0,0,0,0
2784850,Is it different or not?,GAMIX GAMES,GAMIX GAMES,"Adventure, Casual, Simulation","Jan 30, 2024",windows,False,Standard,Light,0,0,0,0,0,0
2784890,Mecha Simultactics Playtest,Unknown,Unknown,,"Jul 25, 2024",windows,False,Standard,Light,0,0,0,0,0,0
2784920,Infinity Knights: Xross,"Saxon, Michael, and Tyrone Goodrick","Saxon, Michael, and Tyrone Goodrick","Action, Adventure, Indie, RPG",December 2025,"windows, mac, linux",True,Standard,Light,0,0,0,0,0,0
2784940,Love Criminals,"Dream Stories, Rafaela Martini",Dream Stories,Simulation,Coming soon,windows,False,Standard,Light,0,0,0,0,0,0
2784960,Avian Enigma,"Aako Inc, Otter Club","Aako Inc, Otter Club","Adventure, Indie, RPG","Jul 30, 2024","windows, mac, linux",False,Standard,Deep,1,0,0,0,0,0
2784970,The Contact,UnderDoor,UnderDoor,"Casual, Indie","Mar 3, 2024",windows,False,Standard,Light,0,0,0,0,0,0
2784980,Tangles - تشابك,"Hamad Al-Humaidan, Saad Al-Humaidan",Saham Studio,"Action, Adventure, Indie, Free To Play","Feb 2, 2024",windows,False,Standard,Light,0,2,0,0,0,0
2785010,Immortalis,Nogardev,Nogardev,"Action, Indie, RPG",Coming soon,windows,False,Standard,Light,0,0,0,0,0,0
2785020,Rock Life: The Rock Simulator - Rock Pack #2,BGNB Studios,Unknown,"Casual, Indie, Simulation","Jan 16, 2024","windows, mac",True,Standard,Light,0,0,0,0,0,0
2785030,Simple Mosaics - Nonogram Puzzles,Lazy Turtle Games,Lazy Turtle Games,Casual,"Jan 31, 2024",windows,False,Standard,Light,0,1,0,0,0,0
2785040,Riverside Gals　/　大乱闘リバーサイドギャルズ,黒の御者団,黒の御者団,"Action, Adventure, Indie","Dec 24, 2024",windows,False,Standard,Light,0,0,0,0,0,0
2785050,Tears of fish,Tears of fish,Tears of fish,"Adventure, RPG","Feb 10, 2024",windows,False,Standard,Light,0,0,0,0,0,0
2785060,world of dark,world of dark,world of dark,"RPG, Sports","Feb 7, 2024",windows,False,Standard,Light,0,0,0,0,0,0
2785070,Ani-Chess,Spasserro Studio,Spasserro Studio,"Casual, Indie, Strategy","Feb 8, 2024",windows,False,Standard,Light,0,0,0,0,0,0
2785080,Knightborn Playtest,Unknown,Unknown,,"Jan 18, 2024",windows,False,Standard,Light,0,0,0,0,0,0
